trip_id,stop_id,arrival_time,departure_time,timepoint,stop_sequence,shape_dist_traveled,departure_buffer
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1001,99256,04:07:30,04:08:00,0,1,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1001,99260,04:11:30,04:12:00,0,2,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1001,621,04:13:30,04:14:00,0,3,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1001,532,04:15:30,04:16:00,0,4,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1001,565,04:16:30,04:17:00,0,5,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1001,1121,04:18:30,04:19:00,0,6,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1001,99603,04:23:30,04:24:00,0,7,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1001,99605,04:28:30,04:29:00,0,8,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1001,990002,04:31:30,04:32:00,0,9,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1001,990004,04:35:30,04:36:00,0,10,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1001,990006,04:42:30,04:43:00,0,11,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1001,N15-T1,04:47:30,04:48:00,0,12,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1001,N17-T1,04:50:30,04:51:00,0,13,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1001,N19-T1,04:53:30,04:54:00,0,14,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1001,N23-T1,04:57:30,04:58:00,0,15,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1002,99256,04:30:30,04:31:00,0,1,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1002,99260,04:34:30,04:35:00,0,2,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1002,621,04:36:30,04:37:00,0,3,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1002,532,04:38:30,04:39:00,0,4,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1002,565,04:39:30,04:40:00,0,5,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1002,1121,04:41:30,04:42:00,0,6,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1002,99603,04:44:30,04:45:00,0,7,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1002,99605,04:48:30,04:49:00,0,8,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1002,990002,04:51:30,04:52:00,0,9,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1002,990004,04:53:30,04:54:00,0,10,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1002,990006,04:58:30,04:59:00,0,11,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1002,N15-T1,05:03:30,05:04:00,0,12,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1002,N17-T1,05:06:30,05:07:00,0,13,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1002,N19-T1,05:09:30,05:10:00,0,14,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1002,N23-T1,05:13:30,05:14:00,0,15,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1003,S07-T2,04:35:30,04:36:00,0,1,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1003,S05-T1,04:43:30,04:44:00,0,2,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1003,S03-T1,04:49:30,04:50:00,0,3,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1003,99913,04:55:30,04:56:00,0,4,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1003,99903,04:58:30,04:59:00,0,5,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1003,99905,05:01:30,05:02:00,0,6,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1003,55578,05:10:30,05:11:00,0,7,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1003,55656,05:13:30,05:14:00,0,8,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1003,55778,05:17:30,05:18:00,0,9,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1003,55860,05:20:30,05:21:00,0,10,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1003,99240,05:23:30,05:24:00,0,11,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1003,99256,05:26:30,05:27:00,0,12,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1003,99260,05:30:30,05:31:00,0,13,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1003,621,05:32:30,05:33:00,0,14,,0
