,trip_id,stop_id,stop_sequence,route_id,shape_id,stop_lat,stop_lon,arrival_time,departure_time,direction_id,unique_key,next_stop,arrival_time_seconds,departure_time_seconds,estimated_travel_time_minutes_between_stops
904302,March2026EMW-Tu-Th-97-NGS-LYN-SB-2416-e30c3b1,LS_N23_T2,1,1-SHUTTLE,97-NGS-LYN-SB,47.815878,-122.296312,24:16:00,24:16:00,0,stop_LS_N23_T2_route_1-SHUTTLE_direction_0,stop_LS_N19_T2_route_1-SHUTTLE_direction_0,87360,87360,5.0
904303,March2026EMW-Tu-Th-97-NGS-LYN-SB-2416-e30c3b1,LS_N19_T2,2,1-SHUTTLE,97-NGS-LYN-SB,47.78723,-122.316408,24:21:00,24:21:00,0,stop_LS_N19_T2_route_1-SHUTTLE_direction_0,stop_LS_N17_T2_route_1-SHUTTLE_direction_0,87660,87660,8.0
904304,March2026EMW-Tu-Th-97-NGS-LYN-SB-2416-e30c3b1,LS_N17_T2,3,1-SHUTTLE,97-NGS-LYN-SB,47.764084,-122.322414,24:29:00,24:29:00,0,stop_LS_N17_T2_route_1-SHUTTLE_direction_0,stop_LS_N15_T2_route_1-SHUTTLE_direction_0,88140,88140,9.0
904305,March2026EMW-Tu-Th-97-NGS-LYN-SB-2416-e30c3b1,LS_N15_T2,4,1-SHUTTLE,97-NGS-LYN-SB,47.736055,-122.325088,24:38:00,24:38:00,0,stop_LS_N15_T2_route_1-SHUTTLE_direction_0,stop_LS_N11_T2_route_1-SHUTTLE_direction_0,88680,88680,11.0
904232,March2026EMW-Tu-Th-97-NGS-LYN-NB-2251-da7d2fa,LS_N11_T1,1,1-SHUTTLE,97-NGS-LYN-NB,47.702012,-122.328377,22:51:00,22:51:00,1,stop_LS_N11_T1_route_1-SHUTTLE_direction_1,stop_LS_N15_T1_route_1-SHUTTLE_direction_1,82260,82260,8.0
904233,March2026EMW-Tu-Th-97-NGS-LYN-NB-2251-da7d2fa,LS_N15_T1,2,1-SHUTTLE,97-NGS-LYN-NB,47.735717,-122.324873,22:59:00,22:59:00,1,stop_LS_N15_T1_route_1-SHUTTLE_direction_1,stop_LS_N17_T1_route_1-SHUTTLE_direction_1,82740,82740,9.0
904234,March2026EMW-Tu-Th-97-NGS-LYN-NB-2251-da7d2fa,LS_N17_T1,3,1-SHUTTLE,97-NGS-LYN-NB,47.76383,-122.322712,23:08:00,23:08:00,1,stop_LS_N17_T1_route_1-SHUTTLE_direction_1,stop_LS_N19_T1_route_1-SHUTTLE_direction_1,83280,83280,9.0
904235,March2026EMW-Tu-Th-97-NGS-LYN-NB-2251-da7d2fa,LS_N19_T1,4,1-SHUTTLE,97-NGS-LYN-NB,47.787566,-122.316282,23:17:00,23:17:00,1,stop_LS_N19_T1_route_1-SHUTTLE_direction_1,stop_LS_N23_T1_route_1-SHUTTLE_direction_1,83820,83820,6.0
628610,800580860,3600,1,100001,11001003,47.5992699,-122.317741,16:33:00,16:33:00,0,stop_3600_route_100001_direction_0,stop_1500_route_100001_direction_0,59580,59580,1.7166666666666666
628611,800580860,1500,2,100001,11001003,47.5992661,-122.322327,16:34:43,16:34:43,0,stop_1500_route_100001_direction_0,stop_1510_route_100001_direction_0,59683,59683,1.1833333333333333
628612,800580860,1510,3,100001,11001003,47.5992622,-122.32547,16:35:54,16:35:54,0,stop_1510_route_100001_direction_0,stop_1530_route_100001_direction_0,59754,59754,1.1
628613,800580860,1530,4,100001,11001003,47.5992661,-122.328384,16:37:00,16:37:00,0,stop_1530_route_100001_direction_0,stop_1610_route_100001_direction_0,59820,59820,2.2
628614,800580860,1610,5,100001,11001003,47.6016579,-122.329941,16:39:12,16:39:12,0,stop_1610_route_100001_direction_0,stop_538_route_100001_direction_0,59952,59952,2.1666666666666665
628615,800580860,538,6,100001,11001003,47.6040955,-122.332504,16:41:22,16:41:22,0,stop_538_route_100001_direction_0,stop_558_route_100001_direction_0,60082,60082,2.466666666666667
628616,800580860,558,7,100001,11001003,47.6070518,-122.335213,16:43:50,16:43:50,0,stop_558_route_100001_direction_0,stop_575_route_100001_direction_0,60230,60230,2.1666666666666665
628617,800580860,575,8,100001,11001003,47.609642,-122.337585,16:46:00,16:46:00,0,stop_575_route_100001_direction_0,stop_600_route_100001_direction_0,60360,60360,2.533333333333333
628618,800580860,600,9,100001,11001003,47.6129951,-122.341743,16:48:32,16:48:32,0,stop_600_route_100001_direction_0,stop_605_route_100001_direction_0,60512,60512,1.8666666666666667
628619,800580860,605,10,100001,11001003,47.6151199,-122.345337,16:50:24,16:50:24,0,stop_605_route_100001_direction_0,stop_1690_route_100001_direction_0,60624,60624,1.6
628620,800580860,1690,11,100001,11001003,47.6169586,-122.34845,16:52:00,16:52:00,0,stop_1690_route_100001_direction_0,stop_2320_route_100001_direction_0,60720,60720,2.4166666666666665
628621,800580860,2320,12,100001,11001003,47.6172066,-122.352859,16:54:25,16:54:25,0,stop_2320_route_100001_direction_0,stop_2330_route_100001_direction_0,60865,60865,1.5833333333333333
628622,800580860,2330,13,100001,11001003,47.6191177,-122.355362,16:56:00,16:56:00,0,stop_2330_route_100001_direction_0,stop_2360_route_100001_direction_0,60960,60960,1.9333333333333333
628623,800580860,2360,14,100001,11001003,47.6231232,-122.355309,16:57:56,16:57:56,0,stop_2360_route_100001_direction_0,stop_2370_route_100001_direction_0,61076,61076,1.0666666666666667
628624,800580860,2370,15,100001,11001003,47.624649,-122.356552,16:59:00,16:59:00,0,stop_2370_route_100001_direction_0,stop_2390_route_100001_direction_0,61140,61140,1.3166666666666667
628625,800580860,2390,16,100001,11001003,47.6259918,-122.359215,17:00:19,17:00:19,0,stop_2390_route_100001_direction_0,stop_2400_route_100001_direction_0,61219,61219,0.6166666666666667
628626,800580860,2400,17,100001,11001003,47.6267929,-122.360535,17:00:56,17:00:56,0,stop_2400_route_100001_direction_0,stop_2410_route_100001_direction_0,61256,61256,0.7166666666666667
628627,800580860,2410,18,100001,11001003,47.6267967,-122.363159,17:01:39,17:01:39,0,stop_2410_route_100001_direction_0,stop_2420_route_100001_direction_0,61299,61299,1.0
628628,800580860,2420,19,100001,11001003,47.6278458,-122.366371,17:02:39,17:02:39,0,stop_2420_route_100001_direction_0,stop_2430_route_100001_direction_0,61359,61359,0.7166666666666667
628629,800580860,2430,20,100001,11001003,47.6290665,-122.367966,17:03:22,17:03:22,0,stop_2430_route_100001_direction_0,stop_2440_route_100001_direction_0,61402,61402,1.0666666666666667
628630,800580860,2440,21,100001,11001003,47.631279,-122.37011,17:04:26,17:04:26,0,stop_2440_route_100001_direction_0,stop_2450_route_100001_direction_0,61466,61466,0.5166666666666667
628631,800580860,2450,22,100001,11001003,47.6325035,-122.370308,17:04:57,17:04:57,0,stop_2450_route_100001_direction_0,stop_2460_route_100001_direction_0,61497,61497,1.0
628632,800580860,2460,23,100001,11001003,47.6349564,-122.370262,17:05:57,17:05:57,0,stop_2460_route_100001_direction_0,stop_2470_route_100001_direction_0,61557,61557,0.48333333333333334
628633,800580860,2470,24,100001,11001003,47.636158,-122.370247,17:06:26,17:06:26,0,stop_2470_route_100001_direction_0,stop_2480_route_100001_direction_0,61586,61586,0.7333333333333333
628634,800580860,2480,25,100001,11001003,47.6379738,-122.370224,17:07:10,17:07:10,0,stop_2480_route_100001_direction_0,stop_2490_route_100001_direction_0,61630,61630,0.7333333333333333
628635,800580860,2490,26,100001,11001003,47.6397667,-122.370087,17:07:54,17:07:54,0,stop_2490_route_100001_direction_0,stop_2500_route_100001_direction_0,61674,61674,0.9666666666666667
628636,800580860,2500,27,100001,11001003,47.6421928,-122.369965,17:08:52,17:08:52,0,stop_2500_route_100001_direction_0,stop_2510_route_100001_direction_0,61732,61732,0.9166666666666666
628637,800580860,2510,28,100001,11001003,47.644455,-122.370087,17:09:47,17:09:47,0,stop_2510_route_100001_direction_0,stop_2520_route_100001_direction_0,61787,61787,0.5833333333333334
628638,800580860,2520,29,100001,11001003,47.6453171,-122.369278,17:10:22,17:10:22,0,stop_2520_route_100001_direction_0,stop_2010_route_100001_direction_0,61822,61822,0.6333333333333333
22779,562520430,2010,1,100001,20001005,47.6451111,-122.370277,19:40:00,19:40:00,1,stop_2010_route_100001_direction_1,stop_2020_route_100001_direction_1,70800,70800,0.4666666666666667
22780,562520430,2020,2,100001,20001005,47.643486,-122.370308,19:40:28,19:40:28,1,stop_2020_route_100001_direction_1,stop_2030_route_100001_direction_1,70828,70828,0.5
22781,562520430,2030,3,100001,20001005,47.6417923,-122.370171,19:40:58,19:40:58,1,stop_2030_route_100001_direction_1,stop_2050_route_100001_direction_1,70858,70858,0.7
22782,562520430,2050,4,100001,20001005,47.6393661,-122.370415,19:41:40,19:41:40,1,stop_2050_route_100001_direction_1,stop_2060_route_100001_direction_1,70900,70900,0.5166666666666667
22783,562520430,2060,5,100001,20001005,47.6375847,-122.370438,19:42:11,19:42:11,1,stop_2060_route_100001_direction_1,stop_2070_route_100001_direction_1,70931,70931,0.5166666666666667
22784,562520430,2070,6,100001,20001005,47.6357689,-122.370468,19:42:42,19:42:42,1,stop_2070_route_100001_direction_1,stop_2080_route_100001_direction_1,70962,70962,0.35
22785,562520430,2080,7,100001,20001005,47.6345634,-122.370483,19:43:03,19:43:03,1,stop_2080_route_100001_direction_1,stop_2090_route_100001_direction_1,70983,70983,0.6333333333333333
22786,562520430,2090,8,100001,20001005,47.6323662,-122.370506,19:43:41,19:43:41,1,stop_2090_route_100001_direction_1,stop_2100_route_100001_direction_1,71021,71021,0.36666666666666664
22787,562520430,2100,9,100001,20001005,47.6310806,-122.370155,19:44:03,19:44:03,1,stop_2100_route_100001_direction_1,stop_2110_route_100001_direction_1,71043,71043,0.6
22788,562520430,2110,10,100001,20001005,47.6293373,-122.368477,19:44:39,19:44:39,1,stop_2110_route_100001_direction_1,stop_2120_route_100001_direction_1,71079,71079,0.7166666666666667
22789,562520430,2120,11,100001,20001005,47.6275978,-122.366112,19:45:22,19:45:22,1,stop_2120_route_100001_direction_1,stop_2130_route_100001_direction_1,71122,71122,0.5833333333333334
22790,562520430,2130,12,100001,20001005,47.6266708,-122.363335,19:45:57,19:45:57,1,stop_2130_route_100001_direction_1,stop_2140_route_100001_direction_1,71157,71157,0.6
22791,562520430,2140,13,100001,20001005,47.6266556,-122.360306,19:46:33,19:46:33,1,stop_2140_route_100001_direction_1,stop_2150_route_100001_direction_1,71193,71193,0.5666666666666667
22792,562520430,2150,14,100001,20001005,47.6256561,-122.358765,19:47:07,19:47:07,1,stop_2150_route_100001_direction_1,stop_2672_route_100001_direction_1,71227,71227,0.8833333333333333
22793,562520430,2672,15,100001,20001005,47.6240616,-122.356812,19:48:00,19:48:00,1,stop_2672_route_100001_direction_1,stop_2180_route_100001_direction_1,71280,71280,0.95
22794,562520430,2180,16,100001,20001005,47.6218338,-122.356819,19:48:57,19:48:57,1,stop_2180_route_100001_direction_1,stop_2200_route_100001_direction_1,71337,71337,1.0833333333333333
22795,562520430,2200,17,100001,20001005,47.6192665,-122.35685,19:50:02,19:50:02,1,stop_2200_route_100001_direction_1,stop_2244_route_100001_direction_1,71402,71402,1.7333333333333334
22796,562520430,2244,18,100001,20001005,47.618515,-122.351715,19:51:46,19:51:46,1,stop_2244_route_100001_direction_1,stop_2220_route_100001_direction_1,71506,71506,1.2333333333333334
22797,562520430,2220,19,100001,20001005,47.6167755,-122.34845,19:53:00,19:53:00,1,stop_2220_route_100001_direction_1,stop_400_route_100001_direction_1,71580,71580,2.216666666666667
22798,562520430,400,20,100001,20001005,47.6142998,-122.344269,19:55:13,19:55:13,1,stop_400_route_100001_direction_1,stop_420_route_100001_direction_1,71713,71713,1.6666666666666667
22799,562520430,420,21,100001,20001005,47.6124382,-122.34111,19:56:53,19:56:53,1,stop_420_route_100001_direction_1,stop_430_route_100001_direction_1,71813,71813,1.2833333333333334
22800,562520430,430,22,100001,20001005,47.6108971,-122.338966,19:58:10,19:58:10,1,stop_430_route_100001_direction_1,stop_450_route_100001_direction_1,71890,71890,1.8333333333333333
22801,562520430,450,23,100001,20001005,47.6082535,-122.336548,20:00:00,20:00:00,1,stop_450_route_100001_direction_1,stop_480_route_100001_direction_1,72000,72000,2.9833333333333334
22802,562520430,480,24,100001,20001005,47.6049957,-122.333572,20:02:59,20:02:59,1,stop_480_route_100001_direction_1,stop_500_route_100001_direction_1,72179,72179,2.0
22803,562520430,500,25,100001,20001005,47.6028175,-122.331581,20:04:59,20:04:59,1,stop_500_route_100001_direction_1,stop_515_route_100001_direction_1,72299,72299,2.25
22804,562520430,515,26,100001,20001005,47.6002388,-122.330376,20:07:14,20:07:14,1,stop_515_route_100001_direction_1,stop_1471_route_100001_direction_1,72434,72434,1.7666666666666666
189909,675382899,1085,1,100002,11010006,47.6133766,-122.332603,10:51:00,10:51:00,0,stop_1085_route_100002_direction_0,stop_1110_route_100002_direction_0,39060,39060,2.8333333333333335
189910,675382899,1110,2,100002,11010006,47.6117668,-122.336456,10:53:50,10:53:50,0,stop_1110_route_100002_direction_0,stop_1120_route_100002_direction_0,39230,39230,1.1666666666666667
189911,675382899,1120,3,100002,11010006,47.6111031,-122.338028,10:55:00,10:55:00,0,stop_1120_route_100002_direction_0,stop_1180_route_100002_direction_0,39300,39300,4.0
189912,675382899,1180,4,100002,11010006,47.6100731,-122.336838,10:59:00,10:59:00,0,stop_1180_route_100002_direction_0,stop_1190_route_100002_direction_0,39540,39540,1.05
189913,675382899,1190,5,100002,11010006,47.6110344,-122.334526,11:00:03,11:00:03,0,stop_1190_route_100002_direction_0,stop_1195_route_100002_direction_0,39603,39603,0.8166666666666667
189914,675382899,1195,6,100002,11010006,47.6118088,-122.332687,11:00:52,11:00:52,0,stop_1195_route_100002_direction_0,stop_11133_route_100002_direction_0,39652,39652,2.1333333333333333
189915,675382899,11133,7,100002,11010006,47.6137848,-122.327957,11:03:00,11:03:00,0,stop_11133_route_100002_direction_0,stop_11140_route_100002_direction_0,39780,39780,1.8833333333333333
189916,675382899,11140,8,100002,11010006,47.6151581,-122.324638,11:04:53,11:04:53,0,stop_11140_route_100002_direction_0,stop_11150_route_100002_direction_0,39893,39893,1.1166666666666667
189917,675382899,11150,9,100002,11010006,47.6151619,-122.321617,11:06:00,11:06:00,0,stop_11150_route_100002_direction_0,stop_11520_route_100002_direction_0,39960,39960,1.8166666666666667
189918,675382899,11520,10,100002,11010006,47.6152,-122.316483,11:07:49,11:07:49,0,stop_11520_route_100002_direction_0,stop_11569_route_100002_direction_0,40069,40069,1.5333333333333334
189919,675382899,11569,11,100002,11010006,47.6156998,-122.312668,11:09:21,11:09:21,0,stop_11569_route_100002_direction_0,stop_11567_route_100002_direction_0,40161,40161,1.6166666666666667
189920,675382899,11567,12,100002,11010006,47.6187935,-122.312645,11:10:58,11:10:58,0,stop_11567_route_100002_direction_0,stop_11565_route_100002_direction_0,40258,40258,1.0333333333333334
